Name,Next Year Fantasy Points,Cmp/G_career,Att/G_career,Cmp%_career,Passing Yds/G_career,Passing TD/G_career,TD%_career,Int/G_career,Int%_career,Passing 1D/G_career,Passing Lng_career,Passing Yds/A_career,AY/A_career,Yds/Cmp_career,Rate_career,Sacks/G_career,Sack Yds Lost/G_career,Sk%_career,NY/A_career,ANY/A_career,4QC/G_career,4QC/G_career,Rush/G_career,Rushing Yds/G_career,Rushing 1D/G_career,Rushing Lng_career,Rushing Yds/Att_career,RRTD/G_career,Fmb/G_career,Age_last,Cmp/G_last,Att/G_last,Cmp%_last,Passing Yds/G_last,Passing TD/G_last,TD%_last,Int/G_last,Int%_last,Passing 1D/G_last,Passing Lng_last,Passing Yds/A_last,AY/A_last,Yds/Cmp_last,Rate_last,Sacks/G_last,Sack Yds Lost/G_last,Sk%_last,NY/A_last,ANY/A_last,4QC/G_last,4QC/G_last,Rush/G_last,Rush Yds/G_last,Rush 1D/G_last,Rushing Lng_last,Rushing Yds/Att_last,RRTD/G_last,Fmb/G_last
Chad Henne,3.2800000000000002,17.38235294117647,29.191176470588236,0.5954659949622166,193.25,0.8823529411764706,2.4699999999999998,0.9264705882352942,1.8299999999999996,9.382352941176471,43.0,5.660000000000001,5.34,9.34,70.47,2.2205882352941178,13.852941176470589,5.75,4.931000000000001,4.628,0.058823529411764705,0.07352941176470588,1.911764705882353,5.235294117647059,0.5,8.4,2.7384615384615385,0.058823529411764705,0.27941176470588236,35,9.333333333333334,12.666666666666666,0.736842105263158,82.66666666666667,0.6666666666666666,5.3,0.0,0.0,5.0,37,6.5,7.6,8.9,108.2,0.6666666666666666,1.3333333333333333,5.0,6.1,7.1,0.0,0.0,2.3333333333333335,-0.6666666666666666,0.3333333333333333,1,-0.2857142857142857,0.3333333333333333,0.6666666666666666
Blaine Gabbert,114.08,14.0,27.533333333333335,0.5084745762711864,147.6,0.8,2.9,0.7333333333333333,2.7,7.4,74.0,5.4,4.7,10.5,65.4,2.6666666666666665,19.533333333333335,8.8,4.24,3.68,0.0,0.0,3.2,6.533333333333333,0.5333333333333333,12.0,2.0416666666666665,0.0,0.9333333333333333,22,14.0,27.533333333333335,0.5084745762711864,147.6,0.8,2.9,0.7333333333333333,2.7,7.4,74,5.4,4.7,10.5,65.4,2.6666666666666665,19.533333333333335,8.8,4.24,3.68,0.0,0.0,3.2,6.533333333333333,0.5333333333333333,12,2.0416666666666665,0.0,0.9333333333333333
Blaine Gabbert,14.440000000000001,14.88,27.64,0.5383502170767005,155.04,0.84,3.05,0.68,2.45,7.32,77.0,5.7,5.2,10.4,71.4,2.48,18.04,8.05,4.625,4.195,0.04,0.04,2.64,6.16,0.6,11.0,2.3333333333333335,0.0,0.76,23,16.2,27.8,0.5827338129496402,166.2,0.9,3.2,0.6,2.2,7.2,80,6.0,5.7,10.3,77.4,2.2,15.8,7.3,5.01,4.71,0.1,0.1,1.8,5.6,0.7,10,3.1111111111111107,0.0,0.5
Blaine Gabbert,8.02,14.785714285714286,27.75,0.5328185328185329,155.60714285714286,0.7857142857142857,2.433333333333333,0.8571428571428571,4.333333333333333,7.357142857142857,73.66666666666667,5.666666666666667,4.2,10.766666666666666,59.6,2.642857142857143,18.5,9.433333333333334,4.489999999999999,3.2000000000000006,0.03571428571428571,0.03571428571428571,2.6785714285714284,6.642857142857143,0.5357142857142857,9.666666666666666,2.4800000000000004,0.0,0.75,24,14.0,28.666666666666668,0.4883720930232558,160.33333333333334,0.3333333333333333,1.2,2.3333333333333335,8.1,7.666666666666667,67,5.6,2.2,11.5,36.0,4.0,22.333333333333332,12.2,4.22,1.21,0.0,0.0,3.0,10.666666666666666,0.0,7,3.5555555555555554,0.0,0.6666666666666666
Blaine Gabbert,151.74,14.379310344827585,27.03448275862069,0.5318877551020408,151.55172413793105,0.7931034482758621,5.4,0.8275862068965517,3.25,7.172413793103448,60.25,5.6,5.2250000000000005,11.25,69.7,2.5517241379310347,17.862068965517242,7.075,4.725,4.4725,0.034482758620689655,0.034482758620689655,2.6206896551724137,6.586206896551724,0.5172413793103449,8.5,2.513157894736842,0.0,0.7241379310344828,25,3.0,7.0,0.42857142857142855,38.0,1.0,14.3,0.0,0.0,2.0,20,5.4,8.3,12.7,100.0,0.0,0.0,0.0,5.43,8.29,0.0,0.0,1.0,5.0,0.0,5,5.0,0.0,0.0
Blaine Gabbert,84.3,16.08108108108108,28.81081081081081,0.5581613508442776,173.67567567567568,0.8918918918918919,5.0200000000000005,0.8378378378378378,3.1,7.918918918918919,62.4,5.92,5.540000000000001,11.28,73.0,2.675675675675676,18.43243243243243,7.279999999999999,4.9959999999999996,4.720000000000001,0.08108108108108109,0.08108108108108109,2.918918918918919,10.162162162162161,0.6756756756756757,15.6,3.4814814814814814,0.02702702702702703,0.6756756756756757,26,22.25,35.25,0.6312056737588653,253.875,1.25,3.5,0.875,2.5,10.625,71,7.2,6.8,11.4,86.2,3.125,20.5,8.1,6.08,5.71,0.25,0.25,4.0,23.125,1.25,44,5.78125,0.125,0.5
Blaine Gabbert,75.64,15.953488372093023,28.511627906976745,0.5595432300163132,170.95348837209303,0.8837209302325582,4.7,0.8604651162790697,3.216666666666667,7.976744186046512,64.5,5.8999999999999995,5.400000000000001,11.1,72.23333333333333,2.558139534883721,16.976744186046513,7.133333333333333,5.018333333333333,4.621666666666667,0.06976744186046512,0.06976744186046512,3.441860465116279,12.767441860465116,0.9534883720930233,17.0,3.7094594594594597,0.06976744186046512,0.5813953488372093,27,15.166666666666666,26.666666666666668,0.56875,154.16666666666666,0.8333333333333334,3.1,1.0,3.8,8.333333333333334,75,5.8,4.7,10.2,68.4,1.8333333333333333,8.0,6.4,5.13,4.13,0.0,0.0,6.666666666666667,28.833333333333332,2.6666666666666665,24,4.324999999999999,0.3333333333333333,0.0
Blaine Gabbert,41.04,16.270833333333332,29.104166666666668,0.5590551181102361,175.77083333333334,0.9166666666666666,4.528571428571429,0.8958333333333334,3.257142857142857,8.291666666666666,62.714285714285715,5.971428571428571,5.4142857142857155,11.142857142857142,72.18571428571428,2.7708333333333335,18.3125,7.814285714285714,4.991428571428571,4.541428571428571,0.10416666666666667,0.10416666666666667,3.5416666666666665,13.145833333333334,1.0,16.285714285714285,3.711764705882353,0.0625,0.6666666666666666,28,19.0,34.2,0.5555555555555555,217.2,1.2,3.5,1.2,3.5,11.0,52,6.4,5.5,11.4,71.9,4.6,29.8,11.9,4.83,4.06,0.4,0.4,4.4,16.4,1.4,12,3.7272727272727266,0.0,1.4
Blaine Gabbert,1.98,14.183333333333334,25.233333333333334,0.5620871862615587,153.43333333333334,0.8333333333333334,5.355555555555556,0.7833333333333333,2.977777777777778,7.25,56.55555555555556,6.322222222222222,6.0555555555555545,11.57777777777778,78.44444444444444,2.316666666666667,15.383333333333333,7.255555555555556,5.388888888888889,5.194444444444445,0.11666666666666667,0.11666666666666667,3.0833333333333335,10.783333333333333,0.8333333333333334,14.555555555555555,3.497297297297297,0.05,0.55,31,2.25,4.0,0.5625,35.75,0.5,12.5,0.0,0.0,1.25,35,8.9,11.4,15.9,125.8,0.25,1.75,5.9,8.0,10.35,0.0,0.0,2.25,4.0,0.0,16,1.7777777777777777,0.0,0.25
Mitchell Trubisky,309.02000000000004,16.333333333333332,27.5,0.5939393939393939,182.75,0.5833333333333334,2.1,0.5833333333333334,2.1,8.333333333333334,70.0,6.6,6.1,11.2,77.5,2.5833333333333335,16.333333333333332,8.6,5.53,5.05,0.0,0.08333333333333333,3.4166666666666665,20.666666666666668,1.1666666666666667,46.0,6.048780487804879,0.16666666666666666,0.8333333333333334,23,16.333333333333332,27.5,0.5939393939393939,182.75,0.5833333333333334,2.1,0.5833333333333334,2.1,8.333333333333334,70,6.6,6.1,11.2,77.5,2.5833333333333335,16.333333333333332,8.6,5.53,5.05,0.0,0.08333333333333333,3.4166666666666665,20.666666666666668,1.1666666666666667,46,6.048780487804879,0.16666666666666666,0.8333333333333334
Mitchell Trubisky,238.82,18.653846153846153,29.384615384615383,0.6348167539267016,208.30769230769232,1.1923076923076923,3.8,0.7307692307692307,2.45,10.115384615384615,70.0,7.0,6.699999999999999,11.2,86.45,2.1153846153846154,13.038461538461538,6.9,6.125,5.82,0.038461538461538464,0.11538461538461539,4.1923076923076925,25.73076923076923,1.6538461538461537,42.5,6.137614678899082,0.19230769230769232,0.6153846153846154,24,20.642857142857142,31.0,0.6658986175115207,230.21428571428572,1.7142857142857142,5.5,0.8571428571428571,2.8,11.642857142857142,70,7.4,7.3,11.2,95.4,1.7142857142857142,10.214285714285714,5.2,6.72,6.59,0.07142857142857142,0.14285714285714285,4.857142857142857,30.071428571428573,2.0714285714285716,39,6.191176470588236,0.21428571428571427,0.42857142857142855
Mitchell Trubisky,187.7,19.78048780487805,31.21951219512195,0.6335937500000001,208.6341463414634,1.170731707317073,3.633333333333333,0.7073170731707317,2.266666666666667,10.21951219512195,64.33333333333333,6.7,6.433333333333333,10.666666666666666,85.3,2.268292682926829,13.975609756097562,6.900000000000001,5.830000000000001,5.56,0.0975609756097561,0.14634146341463414,3.8292682926829267,21.024390243902438,1.3414634146341464,36.0,5.490445859872612,0.17073170731707318,0.5121951219512195,25,21.733333333333334,34.4,0.6317829457364341,209.2,1.1333333333333333,3.3,0.6666666666666666,1.9,10.4,53,6.1,5.9,9.6,83.0,2.533333333333333,15.6,6.9,5.24,5.04,0.2,0.2,3.2,12.866666666666667,0.8,23,4.020833333333333,0.13333333333333333,0.3333333333333333
Mitchell Trubisky,8.120000000000001,19.80392156862745,30.92156862745098,0.6404565630944832,208.01960784313727,1.2549019607843137,4.074999999999999,0.7254901960784313,2.375,10.647058823529411,61.5,6.75,6.5249999999999995,10.575,87.35,2.176470588235294,13.686274509803921,6.6000000000000005,5.905,5.67,0.09803921568627451,0.13725490196078433,3.7254901960784315,20.725490196078432,1.3137254901960784,38.25,5.563157894736842,0.1568627450980392,0.5294117647058824,26,19.9,29.7,0.67003367003367,205.5,1.6,5.4,0.8,2.7,12.4,53,6.9,6.8,10.3,93.5,1.8,12.5,5.7,6.13,6.0,0.1,0.1,3.3,19.5,1.2,45,5.909090909090909,0.1,0.6
Chris Streveler,2.04,2.2,3.2,0.6875,21.0,0.2,6.3,0.2,6.3,1.0,19.0,6.6,5.0,9.5,81.5,0.4,2.0,11.1,5.28,3.89,0.0,0.0,0.8,3.0,0.4,12.0,3.75,0.0,0.2,25,2.2,3.2,0.6875,21.0,0.2,6.3,0.2,6.3,1.0,19,6.6,5.0,9.5,81.5,0.4,2.0,11.1,5.28,3.89,0.0,0.0,0.8,3.0,0.4,12,3.75,0.0,0.2
C.J. Beathard,96.98,17.571428571428573,32.0,0.5491071428571429,204.28571428571428,0.5714285714285714,1.8,0.8571428571428571,2.7,9.571428571428571,83.0,6.4,5.5,11.6,69.2,2.7142857142857144,20.142857142857142,7.8,5.3,4.52,0.0,0.0,3.7142857142857144,19.428571428571427,1.5714285714285714,16.0,5.23076923076923,0.42857142857142855,0.42857142857142855,24,17.571428571428573,32.0,0.5491071428571429,204.28571428571428,0.5714285714285714,1.8,0.8571428571428571,2.7,9.571428571428571,83,6.4,5.5,11.6,69.2,2.7142857142857144,20.142857142857142,7.8,5.3,4.52,0.0,0.0,3.7142857142857144,19.428571428571427,1.5714285714285714,16,5.23076923076923,0.42857142857142855,0.42857142857142855
C.J. Beathard,1.52,15.31578947368421,26.157894736842106,0.5855130784708249,182.57894736842104,0.9473684210526315,4.1000000000000005,0.6842105263157895,2.2666666666666666,8.894736842105264,71.33333333333333,7.133333333333333,6.8999999999999995,11.933333333333332,85.56666666666666,2.4210526315789473,19.36842105263158,8.466666666666667,5.833333333333333,5.650000000000001,0.0,0.0,2.6842105263157894,12.263157894736842,0.9473684210526315,15.333333333333334,4.568627450980393,0.21052631578947367,0.5789473684210527,27,11.0,17.333333333333332,0.6346153846153847,131.16666666666666,1.0,5.8,0.0,0.0,7.0,49,7.6,8.7,11.9,105.7,1.5,11.833333333333334,8.0,6.34,7.4,0.0,0.0,1.0,4.666666666666667,0.16666666666666666,17,4.666666666666667,0.0,0.5
Josh Rosen,19.98,15.5,28.071428571428573,0.5521628498727735,162.71428571428572,0.7857142857142857,2.8,1.0,3.6,8.0,75.0,5.8,4.8,10.5,66.7,3.2142857142857144,22.857142857142858,10.3,4.47,3.53,0.07142857142857142,0.14285714285714285,1.6428571428571428,9.857142857142858,0.5714285714285714,33.0,6.000000000000001,0.0,0.7142857142857143,21,15.5,28.071428571428573,0.5521628498727735,162.71428571428572,0.7857142857142857,2.8,1.0,3.6,8.0,75,5.8,4.8,10.5,66.7,3.2142857142857144,22.857142857142858,10.3,4.47,3.53,0.07142857142857142,0.14285714285714285,1.6428571428571428,9.857142857142858,0.5714285714285714,33,6.000000000000001,0.0,0.7142857142857143
Ryan Fitzpatrick,0.0,19.0,33.75,0.562962962962963,194.25,1.0,3.0,2.0,5.9,10.0,56.0,5.8,3.7,10.2,58.2,2.25,12.25,6.3,5.06,3.11,0.25,0.25,3.5,16.0,1.5,14.0,4.571428571428571,0.5,0.75,23,19.0,33.75,0.562962962962963,194.25,1.0,3.0,2.0,5.9,10.0,56,5.8,3.7,10.2,58.2,2.25,12.25,6.3,5.06,3.11,0.25,0.25,3.5,16.0,1.5,14,4.571428571428571,0.5,0.75
Ryan Fitzpatrick,110.97999999999999,16.5,28.166666666666668,0.5857988165680473,149.0,0.6666666666666666,1.7333333333333334,0.9444444444444444,2.766666666666667,7.722222222222222,45.0,3.633333333333333,2.733333333333333,6.266666666666666,42.73333333333333,2.611111111111111,13.444444444444445,5.2,3.0799999999999996,2.23,0.05555555555555555,0.05555555555555555,4.277777777777778,20.444444444444443,1.7222222222222223,12.666666666666666,4.779220779220779,0.2222222222222222,0.7777777777777778,26,17.0,28.615384615384617,0.5940860215053763,146.53846153846155,0.6153846153846154,2.2,0.6923076923076923,2.4,7.615384615384615,79,5.1,4.5,8.6,70.0,2.923076923076923,14.846153846153847,9.3,4.18,3.58,0.0,0.0,4.615384615384615,23.384615384615383,1.8461538461538463,22,5.066666666666666,0.15384615384615385,0.8461538461538461
Ryan Fitzpatrick,254.9,15.142857142857142,26.214285714285715,0.5776566757493188,146.57142857142858,0.75,2.3,0.9642857142857143,3.1750000000000003,7.285714285714286,58.25,4.3,3.3249999999999997,7.499999999999999,49.474999999999994,2.4285714285714284,13.178571428571429,6.025,3.6149999999999993,2.705,0.07142857142857142,0.10714285714285714,3.857142857142857,18.178571428571427,1.5357142857142858,17.25,4.712962962962963,0.17857142857142858,0.6071428571428571,27,12.7,22.7,0.5594713656387665,142.2,0.9,4.0,1.0,4.4,6.5,98,6.3,5.1,11.2,69.7,2.1,12.7,8.5,5.22,4.13,0.1,0.2,3.1,14.1,1.2,31,4.548387096774193,0.1,0.3
Ryan Fitzpatrick,272.78,16.5609756097561,28.658536585365855,0.5778723404255319,173.26829268292684,1.0731707317073171,2.88,1.024390243902439,3.22,8.658536585365853,59.6,4.8,3.9199999999999995,8.36,55.94,2.2439024390243905,12.536585365853659,5.86,4.119999999999999,3.3,0.07317073170731707,0.0975609756097561,3.6097560975609757,18.975609756097562,1.4146341463414633,18.2,5.256756756756757,0.12195121951219512,0.6097560975609756,28,19.615384615384617,33.92307692307692,0.5782312925170069,230.76923076923077,1.7692307692307692,5.2,1.1538461538461537,3.4,11.615384615384615,65,6.8,6.3,11.8,81.8,1.8461538461538463,11.153846153846153,5.2,6.14,5.68,0.07692307692307693,0.07692307692307693,3.076923076923077,20.692307692307693,1.1538461538461537,22,6.725,0.0,0.6153846153846154
Ryan Fitzpatrick,273.7,18.105263157894736,30.596491228070175,0.591743119266055,191.859649122807,1.1929824561403508,3.0999999999999996,1.1403508771929824,3.35,9.368421052631579,59.666666666666664,5.116666666666666,4.233333333333333,8.783333333333333,59.79999999999999,2.0,11.614035087719298,5.5,4.471666666666667,3.6316666666666664,0.08771929824561403,0.10526315789473684,3.5789473684210527,17.42105263157895,1.368421052631579,18.166666666666668,4.86764705882353,0.08771929824561403,0.5614035087719298,29,22.0625,35.5625,0.6203866432337434,239.5,1.5,4.2,1.4375,4.0,11.1875,60,6.7,5.8,10.9,79.1,1.375,9.25,3.7,6.23,5.29,0.125,0.125,3.5,13.4375,1.25,18,3.8392857142857144,0.0,0.4375
Ryan Fitzpatrick,198.66,18.328767123287673,30.80821917808219,0.5949310804802135,196.3835616438356,1.2602739726027397,3.3428571428571425,1.1095890410958904,3.3285714285714287,9.712328767123287,60.857142857142854,5.3428571428571425,4.5285714285714285,9.114285714285714,63.15714285714285,1.9726027397260273,11.273972602739725,5.514285714285714,4.697142857142857,3.914285714285714,0.0684931506849315,0.0958904109589041,3.452054794520548,16.301369863013697,1.1917808219178083,18.428571428571427,4.722222222222221,0.0821917808219178,0.547945205479452,30,19.125,31.5625,0.6059405940594059,212.5,1.5,4.8,1.0,3.2,10.9375,68,6.7,6.3,11.1,83.3,1.875,10.0625,5.6,6.05,5.61,0.0,0.0625,3.0,12.3125,0.5625,20,4.104166666666667,0.0625,0.5
Ryan Fitzpatrick,215.72,18.511904761904763,30.94047619047619,0.5983070411696807,199.88095238095238,1.2619047619047619,3.4250000000000003,1.1071428571428572,3.3375000000000004,9.857142857142858,62.875,5.55,4.75,9.3875,65.51249999999999,1.9642857142857142,11.095238095238095,5.5375000000000005,4.9,4.1274999999999995,0.08333333333333333,0.10714285714285714,3.511904761904762,16.845238095238095,1.2380952380952381,19.375,4.796610169491525,0.10714285714285714,0.5833333333333334,31,19.727272727272727,31.818181818181817,0.62,223.0909090909091,1.2727272727272727,4.0,1.0909090909090908,3.4,10.818181818181818,77,7.0,6.3,11.3,82.0,1.9090909090909092,9.909090909090908,5.7,6.32,5.62,0.18181818181818182,0.18181818181818182,3.909090909090909,20.454545454545453,1.5454545454545454,26,5.232558139534883,0.2727272727272727,0.8181818181818182
Ryan Fitzpatrick,351.20000000000005,18.25,30.322916666666668,0.6018550326348334,200.76041666666666,1.28125,3.644444444444445,1.0520833333333333,3.255555555555556,9.875,64.33333333333333,5.822222222222222,5.1,9.744444444444444,68.82222222222221,1.9375,10.572916666666666,5.622222222222223,5.156666666666667,4.463333333333333,0.07291666666666667,0.09375,3.59375,16.65625,1.21875,19.0,4.6347826086956525,0.11458333333333333,0.5625,32,16.416666666666668,26.0,0.6314102564102565,206.91666666666666,1.4166666666666667,5.4,0.6666666666666666,2.6,10.0,76,8.0,7.9,12.6,95.3,1.75,6.916666666666667,6.3,7.21,7.15,0.0,0.0,4.166666666666667,15.333333333333334,1.0833333333333333,16,3.6799999999999997,0.16666666666666666,0.4166666666666667
Ryan Fitzpatrick,159.4,18.633928571428573,31.008928571428573,0.6009213936078318,206.94642857142858,1.375,3.8300000000000005,1.0357142857142858,3.2000000000000006,10.223214285714286,64.8,5.93,5.279999999999999,9.94,70.73999999999998,1.8303571428571428,9.901785714285714,5.39,5.297000000000001,4.662999999999999,0.08035714285714286,0.10714285714285714,3.6160714285714284,16.6875,1.25,19.0,4.614814814814815,0.11607142857142858,0.5267857142857143,33,20.9375,35.125,0.5960854092526691,244.0625,1.9375,5.5,0.9375,2.7,12.3125,69,6.9,6.9,11.7,88.0,1.1875,5.875,3.3,6.56,6.46,0.125,0.1875,3.75,16.875,1.4375,19,4.5,0.125,0.3125
Ryan Fitzpatrick,87.92,18.373015873015873,30.761904761904763,0.597265221878225,205.46031746031747,1.3174603174603174,3.754545454545455,1.0555555555555556,3.290909090909092,10.119047619047619,64.0909090909091,6.0,5.29090909090909,10.118181818181817,70.63636363636363,1.7777777777777777,9.444444444444445,5.309090909090909,5.381818181818182,4.692727272727272,0.07142857142857142,0.09523809523809523,3.4761904761904763,15.865079365079366,1.1666666666666667,18.545454545454547,4.563926940639269,0.10317460317460317,0.5396825396825397,34,16.285714285714285,28.785714285714285,0.56575682382134,193.57142857142858,0.8571428571428571,3.0,1.2142857142857142,4.2,9.285714285714286,57,6.7,5.4,11.9,69.6,1.3571428571428572,5.785714285714286,4.5,6.23,4.99,0.0,0.0,2.357142857142857,9.285714285714286,0.5,14,3.9393939393939394,0.0,0.6428571428571429
Ryan Fitzpatrick,199.83999999999997,18.265151515151516,30.598484848484848,0.5969299331517702,204.47727272727272,1.3106060606060606,3.8000000000000003,1.0303030303030303,3.1666666666666674,10.143939393939394,62.166666666666664,6.066666666666666,5.416666666666667,10.233333333333333,71.91666666666666,1.75,9.272727272727273,5.208333333333333,5.4575000000000005,4.828333333333333,0.06818181818181818,0.09848484848484848,3.4318181818181817,15.734848484848484,1.1515151515151516,18.25,4.584988962472406,0.09848484848484848,0.5151515151515151,35,16.0,27.166666666666668,0.5889570552147239,183.83333333333334,1.1666666666666667,4.3,0.5,1.8,10.666666666666666,41,6.8,6.8,11.5,86.0,1.1666666666666667,5.666666666666667,4.1,6.29,6.32,0.0,0.16666666666666666,2.5,13.0,0.8333333333333334,15,5.2,0.0,0.0
Ryan Fitzpatrick,283.46,18.392857142857142,30.607142857142858,0.6009334889148191,209.69285714285715,1.3571428571428572,4.038461538461538,1.0571428571428572,3.3000000000000003,10.371428571428572,63.15384615384615,6.338461538461538,5.676923076923076,10.553846153846154,74.1076923076923,1.75,9.285714285714286,5.223076923076923,5.715384615384616,5.075384615384615,0.06428571428571428,0.09285714285714286,3.492857142857143,15.92142857142857,1.15,18.23076923076923,4.558282208588957,0.10714285714285714,0.5142857142857142,36,20.5,30.75,0.6666666666666666,295.75,2.125,6.9,1.5,4.9,14.125,75,9.6,8.8,14.4,100.4,1.75,9.5,5.4,8.81,8.04,0.0,0.0,4.5,19.0,1.125,18,4.222222222222222,0.25,0.5
Ryan Fitzpatrick,172.73999999999998,18.61935483870968,30.883870967741935,0.6028828076039273,212.16774193548386,1.3548387096774193,4.035714285714286,1.038709677419355,3.2500000000000004,10.541935483870967,62.285714285714285,6.385714285714285,5.75,10.607142857142858,74.92142857142856,1.8387096774193548,9.735483870967743,5.378571428571429,5.745,5.1257142857142854,0.07741935483870968,0.10967741935483871,3.503225806451613,15.948387096774194,1.1419354838709677,18.357142857142858,4.552486187845304,0.12258064516129032,0.5225806451612903,37,20.733333333333334,33.46666666666667,0.6195219123505976,235.26666666666668,1.3333333333333333,4.0,0.8666666666666667,2.6,12.133333333333333,51,7.0,6.7,11.3,85.5,2.6666666666666665,13.933333333333334,7.4,6.13,5.78,0.2,0.26666666666666666,3.6,16.2,1.0666666666666667,20,4.5,0.26666666666666666,0.6
Ryan Fitzpatrick,0.72,18.713414634146343,30.817073170731707,0.607241788682232,213.27439024390245,1.3597560975609757,4.093333333333333,1.0304878048780488,3.233333333333334,10.609756097560975,62.8,6.4799999999999995,5.866666666666666,10.66,76.29999999999998,1.8231707317073171,9.597560975609756,5.353333333333334,5.842666666666667,5.240666666666666,0.07926829268292683,0.10975609756097561,3.4939024390243905,15.99390243902439,1.1524390243902438,18.266666666666666,4.5776614310645725,0.12804878048780488,0.5060975609756098,38,20.333333333333332,29.666666666666668,0.6853932584269662,232.33333333333334,1.4444444444444444,4.9,0.8888888888888888,3.0,11.777777777777779,70,7.8,7.5,11.4,95.6,1.5555555555555556,7.222222222222222,5.0,7.21,6.85,0.1111111111111111,0.1111111111111111,3.3333333333333335,16.77777777777778,1.3333333333333333,17,5.033333333333333,0.2222222222222222,0.2222222222222222
John Wolford,-1.9000000000000001,22.0,38.0,0.5789473684210527,231.0,0.0,0.0,1.0,2.6,12.0,38.0,6.1,4.9,10.5,64.7,2.0,8.0,5.0,5.58,4.45,0.0,0.0,6.0,56.0,4.0,14.0,9.333333333333334,0.0,0.0,25,22.0,38.0,0.5789473684210527,231.0,0.0,0,1.0,2.6,12.0,38,6.1,4.9,10.5,64.7,2.0,8.0,5.0,5.58,4.45,0.0,0.0,6.0,56.0,4.0,14,9.333333333333334,0.0,0.0
Marcus Mariota,321.93999999999994,19.166666666666668,30.833333333333332,0.6216216216216217,234.83333333333334,1.5833333333333333,5.1,0.8333333333333334,2.7,11.833333333333334,61.0,7.6,7.4,12.3,91.5,3.1666666666666665,21.5,9.3,6.27,6.1,0.16666666666666666,0.16666666666666666,2.8333333333333335,21.0,0.9166666666666666,87.0,7.411764705882352,0.25,0.8333333333333334,22,19.166666666666668,30.833333333333332,0.6216216216216217,234.83333333333334,1.5833333333333333,5.1,0.8333333333333334,2.7,11.833333333333334,61,7.6,7.4,12.3,91.5,3.1666666666666665,21.5,9.3,6.27,6.1,0.16666666666666666,0.16666666666666666,2.8333333333333335,21.0,0.9166666666666666,87,7.411764705882352,0.25,0.8333333333333334
