Name,Next Year Fantasy Points,Average Career Age,Career Att/G,Career Rush Yds/G,Career Rush TD/G,Career Rush 1D/G,Career Rush Lng,Career Yds/Att,Career Tgt/G,Career Rec/G,Career Rec Yds/G,Career Yds/Rec,Career Rec TD/G,Career Rec 1D/G,Career Rec Lng,Career Catch %,Career Yds/Tgt,Career Touch/G,Career Yds/Tch,Career Scrim Yds/G,Career TOT TDs/G,Career Fmb/G,Last Season Age,Last Season Att/G,Last Season Rush Yds/G,Last Season Rush TD/G,Last Season Rush 1D/G,Last Season Rush Lng,Last Season Yds/Att,Last Season Tgt/G,Last Season Rec/G,Last Season Rec Yds/G,Last Season Yds/Rec,Last Season Rec TD/G,Last Season Rec 1D/G,Last Season Rec Lng,Last Season Catch %,Last Season Yds/Tgt,Last Season Touch/G,Last Season Yds/Tch,Last Season Scrim Yds/G,Last Season TOT TDs/G,Last Season Fmb/G
Mike Boone,13.9,23.5,2.5,13.333333333333334,0.125,0.4583333333333333,39.5,5.333333333333334,0.2916666666666667,0.20833333333333334,0.75,3.5999999999999996,0.0,0.0,4.0,0.7142857142857143,2.571428571428571,2.7083333333333335,5.2,14.083333333333334,0.125,0.0,24.0,3.0625,17.0625,0.1875,0.5625,59,5.5714287757873535,0.25,0.1875,1.0625,5.666666507720947,0.0,0.0,7,0.046875,0.265625,3.25,5.57692289352417,18.125,0.1875,0.0
Mike Boone,7.2,24.0,1.775,9.475,0.1,0.325,32.666666666666664,5.338028169014085,0.225,0.175,0.7,4.0,0.0,0.0,4.666666666666667,0.7777777777777777,3.1111111111111107,1.95,5.217948717948718,10.175,0.1,0.0,25.0,0.6875,3.6875,0.0625,0.125,19,5.363636493682861,0.125,0.125,0.625,5.0,0.0,0.0,6,0.0625,0.3125,0.8125,5.307692527770996,4.3125,0.0625,0.0
Michael Burton,0.0,23.0,0.25,0.125,0.0,0.0625,2.0,0.5,0.375,0.375,2.4375,6.5,0.0625,0.1875,12.0,1.0,6.5,0.625,4.1,2.5625,0.0625,0.0,23.0,0.25,0.125,0.0,0.0625,2,0.5,0.375,0.375,2.4375,6.5,0.0625,0.1875,12,0.0625,0.40625,0.625,4.099999904632568,2.5625,0.0625,0.0
Michael Burton,2.7,23.5,0.12903225806451613,0.06451612903225806,0.0,0.03225806451612903,1.0,0.5,0.22580645161290322,0.1935483870967742,1.2580645161290323,6.5,0.03225806451612903,0.0967741935483871,6.0,0.8571428571428571,5.571428571428571,0.3225806451612903,4.1,1.3225806451612903,0.03225806451612903,0.0,24.0,0.0,0.0,0.0,0.0,0,0.0,0.06666667014360428,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Burton,1.1,24.0,0.1702127659574468,0.23404255319148937,0.0,0.06382978723404255,3.0,1.375,0.23404255319148937,0.1702127659574468,1.0,5.875,0.02127659574468085,0.06382978723404255,6.666666666666667,0.7272727272727273,4.2727272727272725,0.3404255319148936,3.625,1.2340425531914894,0.02127659574468085,0.0,25.0,0.25,0.5625,0.0,0.125,7,2.25,0.25,0.125,0.5,4.0,0.0,0.0,8,0.03125,0.125,0.375,2.8333332538604736,1.0625,0.0,0.0
Michael Burton,0.0,24.5,0.14545454545454545,0.2,0.0,0.05454545454545454,2.25,1.3750000000000002,0.21818181818181817,0.16363636363636364,0.9636363636363636,5.888888888888889,0.01818181818181818,0.07272727272727272,6.5,0.75,4.416666666666667,0.3090909090909091,3.764705882352941,1.1636363636363636,0.01818181818181818,0.0,26.0,0.0,0.0,0.0,0.0,0,0.0,0.125,0.125,0.75,6.0,0.0,0.125,6,0.125,0.75,0.125,6.0,0.75,0.0,0.0
Michael Burton,8.1,25.0,0.12307692307692308,0.16923076923076924,0.0,0.046153846153846156,1.8,1.375,0.2,0.13846153846153847,0.8153846153846154,5.888888888888888,0.015384615384615385,0.06153846153846154,5.2,0.6923076923076923,4.076923076923077,0.26153846153846155,3.764705882352941,0.9846153846153847,0.015384615384615385,0.0,27.0,0.0,0.0,0.0,0.0,0,0.0,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Burton,16.7,25.5,0.1875,0.3625,0.0,0.1125,2.6666666666666665,1.9333333333333333,0.2125,0.1625,1.0125,6.23076923076923,0.0125,0.0625,6.333333333333333,0.7647058823529412,4.764705882352941,0.35,3.9285714285714284,1.375,0.0125,0.0,28.0,0.46666666865348816,1.2000000476837158,0.0,0.4000000059604645,7,2.5714287757873535,0.2666666805744171,0.2666666805744171,1.8666666746139526,6.999999523162842,0.0,0.06666667014360428,12,0.06666667014360428,0.46666666865348816,0.7333333492279053,4.181818008422852,3.066666603088379,0.0,0.0
Jason Moore,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,4.3,21.499999999999996,0.0,0.2,32.0,0.4,8.6,0.2,21.5,4.3,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.20000000298023224,4.300000190734863,21.5,0.0,0.20000000298023224,32,0.03999999910593033,0.8600000143051147,0.20000000298023224,21.5,4.300000190734863,0.0,0.0
Jason Moore,7.1,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.16666666666666666,3.5833333333333335,21.500000000000004,0.0,0.16666666666666666,16.0,0.39999999999999997,8.6,0.16666666666666666,21.5,3.5833333333333335,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Erickson,30.6,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.375,4.4375,11.833333333333334,0.0,0.1875,20.0,0.75,8.875,0.375,11.833333333333334,4.4375,0.0,0.1875,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.375,4.4375,11.833333015441895,0.0,0.1875,20,0.046875,0.5546875,0.375,11.833333015441895,4.4375,0.0,0.1875
Alex Erickson,22.9,24.5,0.15625,0.5,0.0,0.03125,7.0,3.2,0.75,0.5625,7.84375,13.944444444444445,0.03125,0.375,28.5,0.75,10.458333333333334,0.71875,11.608695652173912,8.34375,0.03125,0.3125,25.0,0.3125,1.0,0.0,0.0625,14.0,3.200000047683716,1.0,0.75,11.25,15.0,0.0625,0.5625,37,0.046875,0.703125,1.0625,11.529411315917969,12.25,0.0625,0.4375
Alex Erickson,70.2,25.0,0.16666666666666666,0.7916666666666666,0.0,0.041666666666666664,9.333333333333334,4.75,1.1041666666666667,0.7916666666666666,8.708333333333334,11.000000000000002,0.020833333333333332,0.3958333333333333,28.333333333333332,0.7169811320754716,7.886792452830188,0.9583333333333334,9.91304347826087,9.5,0.020833333333333332,0.22916666666666666,26.0,0.1875,1.375,0.0,0.0625,14.0,7.333333492279053,1.8125,1.25,10.4375,8.350000381469727,0.0,0.4375,28,0.043103449046611786,0.35991379618644714,1.4375,8.217391014099121,11.8125,0.0,0.0625
Alex Erickson,17.1,25.5,0.203125,1.109375,0.0,0.0625,11.25,5.461538461538462,2.046875,1.265625,14.796875,11.691358024691358,0.015625,0.703125,34.25,0.6183206106870229,7.229007633587786,1.46875,10.829787234042554,15.90625,0.015625,0.234375,27.0,0.3125,2.0625,0.0,0.125,17.0,6.599999904632568,4.875,2.6875,33.0625,12.302325248718262,0.0,1.625,52,0.03445512801408768,0.42387819290161133,3.0,11.708333015441895,35.125,0.0,0.25
Alex Erickson,6.5,26.0,0.225,0.975,0.0,0.05,10.4,4.333333333333333,1.85,1.1625,13.575,11.677419354838708,0.0125,0.625,35.8,0.6283783783783784,7.337837837837837,1.3875,10.486486486486486,14.55,0.0125,0.2125,28.0,0.3125,0.4375,0.0,0.0,7.0,1.399999976158142,1.0625,0.75,8.6875,11.583333015441895,0.0,0.3125,42,0.04411764815449715,0.5110294222831726,1.0625,8.588234901428223,9.125,0.0,0.125
Jacob Hollister,6.2,24.0,0.06666666666666667,0.3333333333333333,0.0,0.0,5.0,5.0,0.7333333333333333,0.26666666666666666,2.8,10.5,0.0,0.13333333333333333,19.0,0.36363636363636365,3.8181818181818183,0.3333333333333333,9.4,3.1333333333333333,0.0,0.0,24.0,0.06666667014360428,0.3333333432674408,0.0,0.0,5.0,5.0,0.7333333492279053,0.2666666805744171,2.799999952316284,10.499999046325684,0.0,0.13333334028720856,19,0.024242425337433815,0.2545454502105713,0.3333333432674408,9.399999618530273,3.133333444595337,0.0,0.0
Jacob Hollister,60.9,24.5,0.043478260869565216,0.21739130434782608,0.0,0.0,2.5,5.0,0.6956521739130435,0.34782608695652173,4.086956521739131,11.750000000000002,0.0,0.17391304347826086,21.0,0.5,5.875000000000001,0.391304347826087,11.0,4.304347826086956,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.5,6.5,13.0,0.0,0.25,23,0.10000000149011612,1.2999999523162842,0.5,13.0,6.5,0.0,0.0
Jacob Hollister,45.9,25.0,0.029411764705882353,0.14705882352941177,0.0,0.0,1.6666666666666667,5.0,2.2058823529411766,1.4411764705882353,13.029411764705882,9.040816326530612,0.08823529411764706,0.5882352941176471,21.333333333333332,0.6533333333333333,5.906666666666666,1.4705882352941178,8.96,13.176470588235293,0.08823529411764706,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,5.363636493682861,3.7272727489471436,31.727272033691406,8.512194633483887,0.27272728085517883,1.454545497894287,22,0.06317411363124847,0.5377503633499146,3.7272727489471436,8.512195587158203,31.727272033691406,0.27272728085517883,0.0
Jacob Hollister,12.5,25.5,0.02,0.1,0.0,0.0,1.25,5.0,2.3,1.48,13.04,8.81081081081081,0.12,0.68,21.0,0.6434782608695653,5.6695652173913045,1.5,8.76,13.14,0.12,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5625,13.0625,8.359999656677246,0.1875,0.875,20,0.0390625,0.3265624940395355,1.5625,8.359999656677246,13.0625,0.1875,0.0
Trayveon Williams,21.7,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trayveon Williams,7.5,22.5,1.2380952380952381,7.476190476190476,0.0,0.23809523809523808,27.5,6.038461538461538,0.23809523809523808,0.23809523809523808,1.4285714285714286,6.000000000000001,0.0,0.047619047619047616,6.5,1.0,6.000000000000001,1.4761904761904763,6.032258064516129,8.904761904761905,0.0,0.047619047619047616,23.0,2.5999999046325684,15.699999809265137,0.0,0.5,55,6.038461685180664,0.5,0.5,3.0,6.0,0.0,0.10000000149011612,13.0,0.10000000149011612,0.6000000238418579,3.0999999046325684,6.032258033752441,18.700000762939453,0.0,0.10000000149011612
Tom Kennedy,6.4,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Lock,40.5,23.0,3.6,14.4,0.0,1.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.0,14.4,0.0,0.6,23.0,3.5999999046325684,14.399999618530273,0.0,1.0,12,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5999999046325684,4.0,14.399999618530273,0.0,0.6000000238418579
Drew Lock,19.9,23.5,3.4444444444444446,12.88888888888889,0.16666666666666666,1.0,14.0,3.7419354838709675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4444444444444446,3.7419354838709675,12.88888888888889,0.16666666666666666,0.6111111111111112,24.0,3.384615421295166,12.307692527770996,0.23076923191547394,1.0,16,3.6363637447357178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.384615421295166,3.6363637447357178,12.307692527770996,0.23076923191547394,0.6153846383094788
Andre Roberts,88.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2666666666666666,1.6,20.466666666666665,12.791666666666664,0.13333333333333333,0.6666666666666666,74.0,0.489795918367347,6.265306122448979,1.6,12.791666666666666,20.466666666666665,0.13333333333333333,0.13333333333333333,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2666666507720947,1.600000023841858,20.46666717529297,12.791666984558105,0.13333334028720856,0.6666666865348816,74,0.03265306353569031,0.4176870882511139,1.600000023841858,12.791666984558105,20.46666717529297,0.13333334028720856,0.13333334028720856
Andre Roberts,129.8,22.5,0.0967741935483871,0.8709677419354839,0.0,0.06451612903225806,6.0,9.0,4.741935483870968,2.4193548387096775,28.806451612903224,11.906666666666666,0.12903225806451613,1.2258064516129032,59.5,0.5102040816326531,6.074829931972788,2.5161290322580645,11.794871794871796,29.677419354838708,0.12903225806451613,0.0967741935483871,23.0,0.1875,1.6875,0.0,0.125,12.0,9.0,6.125,3.1875,36.625,11.490196228027344,0.125,1.75,45,0.03252550959587097,0.37372449040412903,3.375,11.351851463317871,38.3125,0.125,0.0625
Andre Roberts,70.1,23.0,0.15217391304347827,1.2173913043478262,0.0,0.08695652173913043,9.0,8.0,5.673913043478261,3.0217391304347827,35.91304347826087,11.884892086330934,0.1956521739130435,1.6956521739130435,55.0,0.5325670498084292,6.329501915708812,3.1739130434782608,11.698630136986301,37.130434782608695,0.1956521739130435,0.08695652173913043,24.0,0.2666666805744171,1.9333332777023315,0.0,0.13333334028720856,15.0,7.249999523162842,7.599999904632568,4.266666889190674,50.599998474121094,11.859374046325684,0.3333333432674408,2.6666667461395264,46,0.0374269038438797,0.44385963678359985,4.5333333015441895,11.588234901428223,52.53333282470703,0.3333333432674408,0.06666667014360428
Andre Roberts,73.9,23.5,0.11290322580645161,0.9032258064516129,0.0,0.06451612903225806,6.75,8.0,5.435483870967742,2.935483870967742,34.24193548387097,11.664835164835164,0.1774193548387097,1.6129032258064515,49.75,0.5400593471810089,6.299703264094956,3.0483870967741935,11.529100529100528,35.145161290322584,0.1774193548387097,0.06451612903225806,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,2.6875,29.4375,10.95348834991455,0.125,1.375,34,0.035361841320991516,0.38733553886413574,2.6875,10.95348834991455,29.4375,0.125,0.0
Andre Roberts,16.0,24.0,0.11538461538461539,0.9871794871794872,0.0,0.0641025641025641,9.2,8.555555555555555,5.256410256410256,2.7948717948717947,33.02564102564103,11.816513761467892,0.16666666666666666,1.641025641025641,52.0,0.5317073170731706,6.282926829268293,2.91025641025641,11.687224669603523,34.01282051282051,0.16666666666666666,0.10256410256410256,26.0,0.125,1.3125,0.0,0.0625,19.0,10.5,4.5625,2.25,28.3125,12.583333015441895,0.125,1.75,61,0.030821917578577995,0.38784247636795044,2.375,12.473684310913086,29.625,0.125,0.25
Andre Roberts,29.3,24.5,0.10344827586206896,0.8850574712643678,0.0,0.05747126436781609,7.666666666666667,8.555555555555555,4.954022988505747,2.632183908045977,31.160919540229884,11.838427947598253,0.14942528735632185,1.528735632183908,49.666666666666664,0.531322505800464,6.290023201856148,2.735632183908046,11.714285714285714,32.04597701149425,0.14942528735632185,0.09195402298850575,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333332538604736,1.2222222089767456,15.0,12.272727012634277,0.0,0.5555555820465088,38,0.058201055973768234,0.7142857313156128,1.2222222089767456,12.272727012634277,15.0,0.0,0.0
Andre Roberts,1.7,25.0,0.08737864077669903,0.7475728155339806,0.0,0.04854368932038835,6.571428571428571,8.555555555555555,4.427184466019417,2.3592233009708736,28.145631067961165,11.930041152263376,0.13592233009708737,1.3786407766990292,48.857142857142854,0.5328947368421052,6.357456140350878,2.4466019417475726,11.80952380952381,28.893203883495147,0.13592233009708737,0.0970873786407767,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5625,0.875,11.75,13.428571701049805,0.0625,0.5625,44,0.03500000014901161,0.4699999988079071,0.875,13.428571701049805,11.75,0.0625,0.125
Andre Roberts,18.4,25.5,0.07563025210084033,0.6470588235294118,0.0,0.04201680672268908,5.75,8.555555555555557,3.865546218487395,2.0504201680672267,24.462184873949578,11.930327868852459,0.11764705882352941,1.2016806722689075,44.25,0.5304347826086956,6.3282608695652165,2.1260504201680672,11.810276679841897,25.10924369747899,0.11764705882352941,0.11764705882352941,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0625,0.75,12.0,0.0,0.0625,12,0.015625,0.1875,0.0625,12.0,0.75,0.0,0.25
Andre Roberts,3.2,26.0,0.08148148148148149,0.7185185185185186,0.0,0.044444444444444446,7.111111111111111,8.818181818181818,3.533333333333333,1.8814814814814815,22.14814814814815,11.771653543307087,0.1111111111111111,1.0888888888888888,41.55555555555556,0.5324947589098533,6.268343815513627,1.962962962962963,11.649056603773586,22.866666666666667,0.1111111111111111,0.1259259259259259,30.0,0.125,1.25,0.0,0.0625,18.0,10.0,1.0625,0.625,4.9375,7.900000095367432,0.0625,0.25,20,0.036764707416296005,0.2904411852359772,0.75,8.25,6.1875,0.0625,0.1875
Andre Roberts,4.1,26.5,0.08108108108108109,0.7027027027027027,0.0,0.04054054054054054,7.1,8.666666666666666,3.27027027027027,1.7364864864864864,20.33783783783784,11.71206225680934,0.10135135135135136,1.0,38.1,0.53099173553719,6.21900826446281,1.8175675675675675,11.576208178438662,21.04054054054054,0.10135135135135136,0.12162162162162163,31.0,0.07692307978868484,0.5384615659713745,0.0,0.0,7.0,7.0,0.5384615659713745,0.23076923191547394,1.5384615659713745,6.6666669845581055,0.0,0.07692307978868484,7,0.032967034727334976,0.21978022158145905,0.3076923191547394,6.75,2.076923131942749,0.0,0.07692307978868484
Andre Roberts,5.9,27.0,0.07975460122699386,0.6196319018404908,0.0,0.03680981595092025,6.181818181818182,7.769230769230769,3.0,1.6012269938650308,18.67484662576687,11.662835249042145,0.09202453987730061,0.9202453987730062,36.09090909090909,0.5337423312883436,6.224948875255624,1.6809815950920246,11.478102189781023,19.29447852760736,0.09202453987730061,0.12883435582822086,32.0,0.06666667014360428,-0.20000000298023224,0.0,0.0,-3.0,-3.0,0.3333333432674408,0.2666666805744171,2.2666666507720947,8.499999046325684,0.0,0.13333334028720856,16,0.0533333346247673,0.45333331823349,0.3333333432674408,6.199999809265137,2.066666603088379,0.0,0.20000000298023224
Mason Rudolph,-0.6,24.0,2.1,4.2,0.0,0.6,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,4.2,0.0,0.4,24.0,2.0999999046325684,4.199999809265137,0.0,0.6000000238418579,13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0999999046325684,2.0,4.199999809265137,0.0,0.4000000059604645
Mason Rudolph,6.8,24.5,1.8666666666666667,2.4,0.0,0.4,7.0,1.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8666666666666667,1.2857142857142858,2.4,0.0,0.26666666666666666,25.0,1.399999976158142,-1.2000000476837158,0.0,0.0,1,-0.8571429252624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.399999976158142,-0.8571428656578064,-1.2000000476837158,0.0,0.0
Mike Thomas,11.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,2.466666666666667,12.333333333333334,0.0,0.13333333333333333,16.0,0.33333333333333337,4.111111111111112,0.2,12.333333333333334,2.466666666666667,0.0,0.06666666666666667,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000238418579,0.20000000298023224,2.4666666984558105,12.333333015441895,0.0,0.13333334028720856,16,0.02222222276031971,0.27407407760620117,0.20000000298023224,12.333333015441895,2.4666666984558105,0.0,0.06666667014360428
Mike Thomas,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6956521739130435,0.34782608695652173,5.6521739130434785,16.25,0.0,0.2608695652173913,33.0,0.5,8.125,0.34782608695652173,16.25,5.6521739130434785,0.0,0.08695652173913043,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.625,11.625,18.600000381469727,0.0,0.5,50,0.0892857164144516,1.6607142686843872,0.625,18.600000381469727,11.625,0.0,0.125
Mike Thomas,1.9,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,5.416666666666667,16.250000000000004,0.0,0.25,22.0,0.5,8.125000000000002,0.3333333333333333,16.25,5.416666666666667,0.0,0.08333333333333333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Thomas,22.8,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.25,3.6,14.4,0.0,0.175,18.75,0.47619047619047616,6.857142857142857,0.25,14.4,3.6,0.0,0.05,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.125,0.875,7.0,0.0,0.0625,9,0.02500000037252903,0.17499999701976776,0.125,7.0,0.875,0.0,0.0
Mike Thomas,6.7,24.0,0.018518518518518517,0.018518518518518517,0.0,0.0,0.2,1.0,0.7777777777777778,0.42592592592592593,5.111111111111111,11.999999999999998,0.018518518518518517,0.25925925925925924,20.8,0.5476190476190476,6.571428571428571,0.4444444444444444,11.541666666666666,5.12962962962963,0.018518518518518517,0.05555555555555555,26.0,0.0714285746216774,0.0714285746216774,0.0,0.0,1.0,1.0,1.5,0.9285714030265808,9.428571701049805,10.153846740722656,0.0714285746216774,0.5,29,0.04421768710017204,0.44897961616516113,1.0,9.5,9.5,0.0714285746216774,0.0714285746216774
Charlie Woerner,6.7,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.21428571428571427,2.5714285714285716,12.000000000000002,0.0,0.14285714285714285,18.0,0.75,9.000000000000002,0.21428571428571427,12.0,2.5714285714285716,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142984867096,0.2142857164144516,2.5714285373687744,12.0,0.0,0.1428571492433548,18,0.0535714291036129,0.6428571343421936,0.2142857164144516,12.0,2.5714285373687744,0.0,0.0
Ross Dwelley,25.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,1.2727272727272727,7.0,0.0,0.0,8.0,1.0,7.0,0.18181818181818182,7.0,1.2727272727272727,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1818181872367859,0.1818181872367859,1.2727272510528564,6.999999523162842,0.0,0.0,8,0.09090909361839294,0.6363636255264282,0.1818181872367859,7.0,1.2727272510528564,0.0,0.0
Ross Dwelley,35.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.6296296296296297,3.888888888888889,6.1764705882352935,0.07407407407407407,0.2962962962962963,16.5,0.7083333333333334,4.375,0.6296296296296297,6.176470588235294,3.888888888888889,0.07407407407407407,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,0.9375,5.6875,6.066666603088379,0.125,0.5,25,0.04261363670229912,0.25852271914482117,0.9375,6.066666603088379,5.6875,0.125,0.0
Ross Dwelley,12.1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1162790697674418,0.8372093023255814,8.13953488372093,9.722222222222221,0.06976744186046512,0.4186046511627907,23.0,0.75,7.291666666666667,0.8372093023255814,9.722222222222221,8.13953488372093,0.06976744186046512,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.1875,15.3125,12.894737243652344,0.0625,0.625,36,0.0494791679084301,0.6380208134651184,1.1875,12.894737243652344,15.3125,0.0625,0.0
Jimmy Garoppolo,-0.5,23.0,1.6666666666666667,1.5,0.0,0.3333333333333333,9.0,0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.9,1.5,0.0,0.0,23.0,1.6666666269302368,1.5,0.0,0.3333333432674408,9,0.9000000357627869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666269302368,0.8999999761581421,1.5,0.0,0.0
Jimmy Garoppolo,1.4,23.5,1.3636363636363635,0.36363636363636365,0.0,0.18181818181818182,4.0,0.2666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3636363636363635,0.26666666666666666,0.36363636363636365,0.0,0.0,24.0,1.0,-1.0,0.0,0.0,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0
Jimmy Garoppolo,8.5,24.0,1.4705882352941178,0.5882352941176471,0.0,0.17647058823529413,6.0,0.39999999999999997,0.058823529411764705,0.058823529411764705,0.17647058823529413,3.0000000000000004,0.0,0.0,1.0,1.0,3.0000000000000004,1.5294117647058822,0.5,0.7647058823529411,0.0,0.11764705882352941,25.0,1.6666666269302368,1.0,0.0,0.1666666716337204,10,0.6000000238418579,0.1666666716337204,0.1666666716337204,0.5,3.0,0.0,0.0,3.0,0.1666666716337204,0.5,1.8333333730697632,0.8181818127632141,1.5,0.0,0.3333333432674408
Jimmy Garoppolo,4.3,24.5,1.7391304347826086,0.9130434782608695,0.043478260869565216,0.30434782608695654,6.5,0.525,0.08695652173913043,0.08695652173913043,-0.13043478260869565,-1.5,0.0,0.0,-0.75,1.0,-1.5,1.826086956521739,0.42857142857142855,0.782608695652174,0.043478260869565216,0.13043478260869565,26.0,2.5,1.8333333730697632,0.1666666716337204,0.6666666865348816,8,0.7333333492279053,0.1666666716337204,0.1666666716337204,-1.0,-6.0,0.0,0.0,-6.0,0.1666666716337204,-1.0,2.6666667461395264,0.3125,0.8333333134651184,0.1666666716337204,0.1666666716337204
Jimmy Garoppolo,18.7,25.0,1.8461538461538463,2.076923076923077,0.038461538461538464,0.34615384615384615,7.8,1.125,0.07692307692307693,0.07692307692307693,-0.11538461538461539,-1.5,0.0,0.0,-0.6,1.0,-1.5,1.9230769230769231,1.02,1.9615384615384615,0.038461538461538464,0.2692307692307692,27.0,2.6666667461395264,11.0,0.0,0.6666666865348816,13,4.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666667461395264,4.125,11.0,0.0,1.3333333730697632
Jimmy Garoppolo,4.0,25.5,2.238095238095238,2.761904761904762,0.047619047619047616,0.5238095238095238,8.333333333333334,1.2340425531914894,0.047619047619047616,0.047619047619047616,-0.07142857142857142,-1.5,0.0,0.0,-0.5,1.0,-1.5,2.2857142857142856,1.1770833333333333,2.6904761904761907,0.047619047619047616,0.40476190476190477,28.0,2.875,3.875,0.0625,0.8125,11,1.3478261232376099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.875,1.3478261232376099,3.875,0.0625,0.625
