Name,Next Year Fantasy Points,Average Career Age,Career Att/G,Career Rush Yds/G,Career Rush TD/G,Career Rush 1D/G,Career Rush Lng,Career Yds/Att,Career Tgt/G,Career Rec/G,Career Rec Yds/G,Career Yds/Rec,Career Rec TD/G,Career Rec 1D/G,Career Rec Lng,Career Catch %,Career Yds/Tgt,Career Touch/G,Career Yds/Tch,Career Scrim Yds/G,Career TOT TDs/G,Career Fmb/G,Last Season Age,Last Season Att/G,Last Season Rush Yds/G,Last Season Rush TD/G,Last Season Rush 1D/G,Last Season Rush Lng,Last Season Yds/Att,Last Season Tgt/G,Last Season Rec/G,Last Season Rec Yds/G,Last Season Yds/Rec,Last Season Rec TD/G,Last Season Rec 1D/G,Last Season Rec Lng,Last Season Catch %,Last Season Yds/Tgt,Last Season Touch/G,Last Season Yds/Tch,Last Season Scrim Yds/G,Last Season TOT TDs/G,Last Season Fmb/G
Wendell Smallwood,5.7,24.0,4.39622641509434,17.566037735849058,0.09433962264150944,1.0754716981132075,15.4,3.995708154506438,1.490566037735849,1.0566037735849056,8.528301886792454,8.071428571428573,0.03773584905660377,0.41509433962264153,19.2,0.7088607594936709,5.721518987341773,5.452830188679245,4.7854671280276815,26.09433962264151,0.1320754716981132,0.05660377358490566,26.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Taylor,18.0,22.0,3.8333333333333335,18.333333333333332,0.0,0.8333333333333334,28.0,4.782608695652174,0.3333333333333333,0.16666666666666666,0.6666666666666666,4.0,0.0,0.0,4.0,0.5,2.0,4.0,4.75,19.0,0.0,0.0,22.0,3.8333332538604736,18.33333396911621,0.0,0.8333333134651184,28,4.782608985900879,0.3333333432674408,0.1666666716337204,0.6666666865348816,4.0,0.0,0.0,4,0.0833333358168602,0.3333333432674408,4.0,4.75,19.0,0.0,0.0
Kalen Ballage,44.8,23.0,3.0,15.916666666666666,0.08333333333333333,0.8333333333333334,75.0,5.305555555555555,0.9166666666666666,0.75,4.666666666666667,6.222222222222222,0.0,0.16666666666666666,31.0,0.8181818181818182,5.090909090909092,3.75,5.488888888888889,20.583333333333332,0.08333333333333333,0.08333333333333333,23.0,3.0,15.916666984558105,0.0833333358168602,0.8333333134651184,75,5.305555820465088,0.9166666865348816,0.75,4.666666507720947,6.222221851348877,0.0,0.1666666716337204,31,0.06818182021379471,0.42424240708351135,3.75,5.488888740539551,20.58333396911621,0.0833333358168602,0.0833333358168602
Kalen Ballage,79.9,23.5,4.583333333333333,13.583333333333334,0.16666666666666666,0.8333333333333334,41.5,2.963636363636364,1.4583333333333333,0.9583333333333334,4.958333333333333,5.173913043478261,0.0,0.25,22.0,0.6571428571428573,3.4,5.541666666666667,3.345864661654135,18.541666666666668,0.16666666666666666,0.041666666666666664,24.0,6.166666507720947,11.25,0.25,0.8333333134651184,8,1.824324369430542,2.0,1.1666666269302368,5.25,4.5,0.0,0.3333333432674408,13,0.0486111082136631,0.21875,7.333333492279053,2.25,16.5,0.25,0.0
Kalen Ballage,5.4,24.0,5.742857142857143,17.97142857142857,0.2,1.2857142857142858,33.333333333333336,3.129353233830846,2.057142857142857,1.4857142857142858,8.142857142857142,5.48076923076923,0.0,0.3142857142857143,21.666666666666668,0.7222222222222223,3.9583333333333335,7.228571428571429,3.6126482213438735,26.114285714285714,0.2,0.05714285714285714,25.0,8.272727012634277,27.545454025268555,0.27272728085517883,2.2727272510528564,17,3.3296704292297363,3.3636362552642822,2.6363637447357178,15.090909004211426,5.724137783050537,0.0,0.4545454680919647,21,0.07125307619571686,0.4078623950481415,10.909090995788574,3.9083333015441895,42.6363639831543,0.27272728085517883,0.09090909361839294
Matthew Stafford,7.6,21.0,2.0,10.8,0.2,0.7,21.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.4,10.8,0.2,0.4,21.0,2.0,10.800000190734863,0.20000000298023224,0.699999988079071,21,5.400000095367432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.400000095367432,10.800000190734863,0.20000000298023224,0.4000000059604645
Matthew Stafford,11.3,21.5,1.8461538461538463,9.153846153846153,0.23076923076923078,0.6153846153846154,15.0,4.958333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8461538461538463,4.958333333333333,9.153846153846153,0.23076923076923078,0.46153846153846156,22.0,1.3333333730697632,3.6666667461395264,0.3333333432674408,0.3333333432674408,9,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333730697632,2.75,3.6666667461395264,0.3333333432674408,0.6666666865348816
Matthew Stafford,42.9,22.0,1.5862068965517242,6.793103448275862,0.10344827586206896,0.5172413793103449,17.333333333333332,4.282608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5862068965517242,4.282608695652174,6.793103448275862,0.10344827586206896,0.3793103448275862,23.0,1.375,4.875,0.0,0.4375,22,3.545454502105713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,3.545454502105713,4.875,0.0,0.3125
Matthew Stafford,25.4,22.5,1.8,7.177777777777778,0.15555555555555556,0.6,15.75,3.9876543209876543,0.022222222222222223,0.022222222222222223,0.06666666666666667,3.0,0.0,0.0,0.75,1.0,3.0,1.8222222222222222,3.975609756097561,7.2444444444444445,0.15555555555555556,0.37777777777777777,24.0,2.1875,7.875,0.25,0.75,11,3.5999999046325684,0.0625,0.0625,0.1875,3.0,0.0,0.0,3.0,0.0625,0.1875,2.25,3.5833332538604736,8.0625,0.25,0.375
Matthew Stafford,26.8,23.0,1.9344262295081966,6.426229508196721,0.14754098360655737,0.6557377049180327,15.4,3.3220338983050848,0.01639344262295082,0.01639344262295082,0.04918032786885246,3.0,0.0,0.0,0.6,1.0,3.0,1.9508196721311475,3.319327731092437,6.475409836065574,0.14754098360655737,0.47540983606557374,25.0,2.3125,4.3125,0.125,0.8125,14,1.8648648262023926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3125,1.8648648262023926,4.3125,0.125,0.75
Matthew Stafford,27.8,23.5,2.090909090909091,6.298701298701299,0.14285714285714285,0.6623376623376623,15.833333333333334,3.0124223602484475,0.012987012987012988,0.012987012987012988,0.03896103896103896,2.9999999999999996,0.0,0.0,0.5,1.0,2.9999999999999996,2.103896103896104,3.0123456790123457,6.337662337662338,0.14285714285714285,0.4805194805194805,26.0,2.6875,5.8125,0.125,0.6875,18,2.1627907752990723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6875,2.1627907752990723,5.8125,0.125,0.5
Matthew Stafford,40.7,24.0,2.204301075268817,6.924731182795699,0.12903225806451613,0.6881720430107527,16.142857142857142,3.1414634146341465,0.021505376344086023,0.021505376344086023,-0.03225806451612903,-1.4999999999999998,0.0,0.0,-0.42857142857142855,1.0,-1.4999999999999998,2.225806451612903,3.0966183574879227,6.89247311827957,0.12903225806451613,0.44086021505376344,27.0,2.75,9.9375,0.0625,0.8125,18,3.6136362552642822,0.0625,0.0625,-0.375,-6.0,0.0,0.0,-6.0,0.0625,-0.375,2.8125,3.4000000953674316,9.5625,0.0625,0.25
Matthew Stafford,14.3,24.5,2.220183486238532,7.807339449541284,0.12844036697247707,0.7339449541284404,17.125,3.5165289256198347,0.027522935779816515,0.01834862385321101,-0.027522935779816515,-1.5,0.0,0.0,-0.375,0.6666666666666666,-1.0,2.238532110091743,3.4754098360655736,7.779816513761468,0.12844036697247707,0.4036697247706422,28.0,2.3125,12.9375,0.125,1.0,24,5.594594478607178,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3125,5.594594478607178,12.9375,0.125,0.1875
Matthew Stafford,11.1,25.0,2.168,7.592,0.112,0.712,16.88888888888889,3.501845018450184,0.024,0.016,-0.024,-1.5,0.0,0.0,-0.3333333333333333,0.6666666666666666,-1.0,2.184,3.4652014652014653,7.568,0.112,0.448,29.0,1.8125,6.125,0.0,0.5625,15,3.379310369491577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8125,3.379310369491577,6.125,0.0,0.75
Matthew Stafford,9.1,25.5,2.099290780141844,7.23404255319149,0.09929078014184398,0.6879432624113475,16.2,3.445945945945946,0.02127659574468085,0.014184397163120567,-0.02127659574468085,-1.5,0.0,0.0,-0.3,0.6666666666666666,-1.0,2.1134751773049647,3.412751677852349,7.212765957446808,0.09929078014184398,0.4397163120567376,30.0,1.5625,4.4375,0.0,0.5,10,2.8399999141693115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5625,2.8399999141693115,4.4375,0.0,0.375
Matthew Stafford,17.2,26.0,2.120805369127517,7.2885906040268456,0.09395973154362416,0.6845637583892618,15.818181818181818,3.4367088607594933,0.020134228187919462,0.013422818791946308,-0.020134228187919462,-1.5,0.0,0.0,-0.2727272727272727,0.6666666666666667,-1.0,2.134228187919463,3.4056603773584904,7.268456375838926,0.09395973154362416,0.44966442953020136,31.0,2.5,8.25,0.0,0.625,12,3.299999952316284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.299999952316284,8.25,0.0,0.625
Matthew Stafford,8.3,26.5,2.090909090909091,7.260606060606061,0.08484848484848485,0.6909090909090909,15.916666666666666,3.4724637681159423,0.024242424242424242,0.012121212121212121,-0.01818181818181818,-1.5,0.0,0.0,-0.25,0.5,-0.75,2.103030303030303,3.4438040345821324,7.242424242424242,0.08484848484848485,0.41818181818181815,32.0,1.8125,7.0,0.0,0.75,17,3.8620688915252686,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8125,3.8620688915252686,7.0,0.0,0.125
Geno Smith,38.8,23.0,4.5,22.875,0.375,1.5,32.0,5.083333333333333,0.0625,0.0625,0.8125,13.0,0.0,0.0625,13.0,1.0,13.0,4.5625,5.191780821917808,23.6875,0.375,0.5,23.0,4.5,22.875,0.375,1.5,32,5.083333492279053,0.0625,0.0625,0.8125,13.0,0.0,0.0625,13.0,0.0625,0.8125,4.5625,5.191781044006348,23.6875,0.375,0.5
Geno Smith,3.9,23.5,4.366666666666666,20.133333333333333,0.23333333333333334,1.4,25.0,4.6106870229007635,0.06666666666666667,0.03333333333333333,0.43333333333333335,13.0,0.0,0.03333333333333333,6.5,0.5,6.5,4.4,4.674242424242424,20.566666666666666,0.23333333333333334,0.5333333333333333,24.0,4.214285850524902,17.0,0.0714285746216774,1.2857142686843872,18,4.03389835357666,0.0714285746216774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.214285850524902,4.03389835357666,17.0,0.0714285746216774,0.5714285969734192
Geno Smith,1.4,24.0,4.290322580645161,20.580645161290324,0.22580645161290322,1.3870967741935485,26.333333333333332,4.7969924812030085,0.06451612903225806,0.03225806451612903,0.41935483870967744,13.0,0.0,0.03225806451612903,4.333333333333333,0.5,6.5,4.32258064516129,4.858208955223881,21.0,0.22580645161290322,0.5161290322580645,25.0,2.0,34.0,0.0,1.0,29,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,34.0,0.0,0.0
Geno Smith,2.2,24.5,4.090909090909091,19.606060606060606,0.21212121212121213,1.3333333333333333,21.5,4.792592592592593,0.06060606060606061,0.030303030303030304,0.3939393939393939,12.999999999999998,0.0,0.030303030303030304,3.25,0.5,6.499999999999999,4.121212121212121,4.852941176470588,20.0,0.21212121212121213,0.5151515151515151,26.0,1.0,4.5,0.0,0.5,7,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,0.0,0.5
Geno Smith,0.2,25.0,3.9714285714285715,18.82857142857143,0.2,1.3142857142857143,19.2,4.741007194244604,0.05714285714285714,0.02857142857142857,0.37142857142857144,13.0,0.0,0.02857142857142857,2.6,0.5,6.5,4.0,4.8,19.2,0.2,0.5428571428571428,27.0,2.0,6.0,0.0,1.0,10,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,1.0
Geno Smith,-0.2,25.5,3.675,16.525,0.175,1.15,17.5,4.496598639455782,0.05,0.025,0.325,13.0,0.0,0.025,2.1666666666666665,0.5,6.5,3.7,4.554054054054054,16.85,0.175,0.5,28.0,1.600000023841858,0.4000000059604645,0.0,0.0,9,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.600000023841858,0.25,0.4000000059604645,0.0,0.20000000298023224
Geno Smith,11.7,26.142857142857142,3.6341463414634148,16.073170731707318,0.17073170731707318,1.1219512195121952,15.0,4.422818791946309,0.04878048780487805,0.024390243902439025,0.3170731707317073,13.0,0.0,0.024390243902439025,1.8571428571428572,0.5,6.5,3.658536585365854,4.48,16.390243902439025,0.17073170731707318,0.5121951219512195,30.0,2.0,-2.0,0.0,0.0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-2.0,0.0,1.0
Colt McCoy,30.2,24.0,3.5,17.0,0.125,1.25,18.0,4.857142857142857,0.125,0.125,1.625,13.0,0.0,0.125,13.0,1.0,13.0,3.625,5.137931034482759,18.625,0.125,0.125,24.0,3.5,17.0,0.125,1.25,18,4.857142925262451,0.125,0.125,1.625,13.0,0.0,0.125,13.0,0.125,1.625,3.625,5.137930870056152,18.625,0.125,0.125
Colt McCoy,2.5,24.5,4.238095238095238,16.571428571428573,0.047619047619047616,1.380952380952381,19.0,3.910112359550562,0.09523809523809523,0.09523809523809523,0.38095238095238093,4.0,0.0,0.047619047619047616,4.0,1.0,4.0,4.333333333333333,3.912087912087912,16.952380952380953,0.047619047619047616,0.5714285714285714,25.0,4.692307472229004,16.30769157409668,0.0,1.4615384340286255,20,3.475409746170044,0.07692307978868484,0.07692307978868484,-0.38461539149284363,-5.0,0.0,0.0,-5.0,0.07692307978868484,-0.38461539149284363,4.769230842590332,3.338709592819214,15.923076629638672,0.0,0.8461538553237915
Colt McCoy,-0.6,25.0,3.875,15.125,0.041666666666666664,1.2916666666666667,17.666666666666668,3.903225806451613,0.08333333333333333,0.08333333333333333,0.3333333333333333,4.0,0.0,0.041666666666666664,2.6666666666666665,1.0,4.0,3.9583333333333335,3.905263157894737,15.458333333333334,0.041666666666666664,0.5,26.0,1.3333333730697632,5.0,0.0,0.6666666865348816,15,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333730697632,3.75,5.0,0.0,0.0
Colt McCoy,15.1,25.5,3.5357142857142856,12.75,0.03571428571428571,1.1071428571428572,13.0,3.6060606060606064,0.07142857142857142,0.07142857142857142,0.2857142857142857,4.0,0.0,0.03571428571428571,2.0,1.0,4.0,3.607142857142857,3.613861386138614,13.035714285714286,0.03571428571428571,0.42857142857142855,27.0,1.5,-1.5,0.0,0.0,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-1.0,-1.5,0.0,0.0
Colt McCoy,-0.3,26.0,3.484848484848485,12.818181818181818,0.06060606060606061,1.0909090909090908,14.4,3.6782608695652175,0.06060606060606061,0.06060606060606061,0.24242424242424243,4.0,0.0,0.030303030303030304,1.6,1.0,4.0,3.5454545454545454,3.6837606837606836,13.06060606060606,0.06060606060606061,0.5454545454545454,28.0,3.200000047683716,13.199999809265137,0.20000000298023224,1.0,20,4.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200000047683716,4.125,13.199999809265137,0.20000000298023224,1.2000000476837158
Colt McCoy,8.3,26.5,3.3714285714285714,12.0,0.05714285714285714,1.0285714285714285,11.833333333333334,3.559322033898305,0.05714285714285714,0.05714285714285714,0.22857142857142856,4.0,0.0,0.02857142857142857,1.3333333333333333,1.0,4.0,3.4285714285714284,3.566666666666667,12.228571428571428,0.05714285714285714,0.5428571428571428,29.0,1.5,-1.5,0.0,0.0,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-1.0,-1.5,0.0,0.5
Colt McCoy,1.9,27.285714285714285,3.3684210526315788,12.710526315789474,0.05263157894736842,1.0526315789473684,12.285714285714286,3.7734375000000004,0.05263157894736842,0.05263157894736842,0.21052631578947367,4.0,0.0,0.02631578947368421,1.1428571428571428,1.0,4.0,3.4210526315789473,3.776923076923077,12.921052631578947,0.05263157894736842,0.5263157894736842,32.0,3.3333332538604736,21.0,0.0,1.3333333730697632,15,6.300000190734863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333332538604736,6.300000190734863,21.0,0.0,0.3333333432674408
Colt McCoy,1.2,28.0,3.3333333333333335,12.743589743589743,0.05128205128205128,1.0512820512820513,11.875,3.823076923076923,0.05128205128205128,0.05128205128205128,0.20512820512820512,4.0,0.0,0.02564102564102564,1.0,1.0,4.0,3.3846153846153846,3.8257575757575757,12.948717948717949,0.05128205128205128,0.5641025641025641,33.0,2.0,14.0,0.0,1.0,9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,14.0,0.0,2.0
Colt McCoy,6.7,28.666666666666668,3.2325581395348837,11.837209302325581,0.046511627906976744,0.9534883720930233,11.0,3.661870503597122,0.046511627906976744,0.046511627906976744,0.18604651162790697,4.0,0.0,0.023255813953488372,0.8888888888888888,1.0,4.0,3.2790697674418605,3.6666666666666665,12.023255813953488,0.046511627906976744,0.5348837209302325,34.0,2.25,3.0,0.0,0.0,4,1.3333333730697632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.3333333730697632,3.0,0.0,0.25
Mike Glennon,6.4,24.0,2.076923076923077,2.8461538461538463,0.0,0.3076923076923077,16.0,1.3703703703703702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.076923076923077,1.3703703703703705,2.8461538461538463,0.0,0.5384615384615384,24.0,2.076923131942749,2.846153736114502,0.0,0.3076923191547394,16,1.3703702688217163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.076923131942749,1.3703703880310059,2.846153736114502,0.0,0.5384615659713745
Mike Glennon,0.4,24.5,1.9473684210526316,4.526315789473684,0.0,0.3684210526315789,17.5,2.324324324324324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9473684210526316,2.324324324324324,4.526315789473684,0.0,0.47368421052631576,25.0,1.6666666269302368,8.166666984558105,0.0,0.5,19,4.900000095367432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666269302368,4.900000095367432,8.166666984558105,0.0,0.3333333432674408
Mike Glennon,0.0,25.666666666666668,1.7826086956521738,3.9130434782608696,0.0,0.30434782608695654,12.333333333333334,2.1951219512195124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7826086956521738,2.1951219512195124,3.9130434782608696,0.0,0.6086956521739131,28.0,1.0,1.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.25
Mike Glennon,2.7,26.75,1.72,3.6,0.0,0.28,9.25,2.0930232558139537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,2.0930232558139537,3.6,0.0,0.68,30.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5
Mike Glennon,10.3,27.6,1.6333333333333333,3.566666666666667,0.0,0.3,8.2,2.183673469387755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6333333333333333,2.183673469387755,3.566666666666667,0.0,0.6333333333333333,31.0,1.2000000476837158,3.4000000953674316,0.0,0.4000000059604645,4,2.8333332538604736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000476837158,2.8333332538604736,3.4000000953674316,0.0,0.4000000059604645
La'Mical Perine,3.6,22.0,6.4,23.2,0.2,1.8,20.0,3.6249999999999996,1.5,1.1,6.3,5.727272727272727,0.0,0.3,14.0,0.7333333333333334,4.2,7.5,3.933333333333333,29.5,0.2,0.0,22.0,6.400000095367432,23.200000762939453,0.20000000298023224,1.7999999523162842,20,3.625,1.5,1.100000023841858,6.300000190734863,5.727272987365723,0.0,0.30000001192092896,14.0,0.07333333790302277,0.42000001668930054,7.5,3.933333396911621,29.5,0.20000000298023224,0.0
Josh Johnson,5.4,23.0,3.6666666666666665,24.666666666666668,0.0,1.1666666666666667,29.0,6.7272727272727275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,6.7272727272727275,24.666666666666668,0.0,1.1666666666666667,23.0,3.6666667461395264,24.66666603088379,0.0,1.1666666269302368,29,6.7272725105285645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666667461395264,6.7272725105285645,24.66666603088379,0.0,1.1666666269302368
Josh Johnson,8.2,23.5,1.5294117647058822,11.0,0.0,0.5882352941176471,21.5,7.1923076923076925,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5294117647058822,7.1923076923076925,11.0,0.0,0.4117647058823529,24.0,0.3636363744735718,3.545454502105713,0.0,0.27272728085517883,14,9.75,0.09090909361839294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3636363744735718,9.75,3.545454502105713,0.0,0.0
Josh Johnson,0.0,24.0,1.4230769230769231,9.76923076923077,0.0,0.5,19.0,6.864864864864865,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4230769230769231,6.864864864864865,9.76923076923077,0.0,0.3076923076923077,25.0,1.2222222089767456,7.44444465637207,0.0,0.3333333432674408,14,6.090909481048584,0.2222222238779068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2222222089767456,6.090909004211426,7.44444465637207,0.0,0.1111111119389534
Josh Johnson,3.0,24.5,1.3703703703703705,9.407407407407407,0.0,0.48148148148148145,14.25,6.864864864864864,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3703703703703705,6.864864864864865,9.407407407407407,0.0,0.3333333333333333,26.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Josh Johnson,21.5,25.0,1.5172413793103448,9.448275862068966,0.0,0.5172413793103449,13.4,6.227272727272728,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5172413793103448,6.2272727272727275,9.448275862068966,0.0,0.3448275862068966,27.0,3.5,10.0,0.0,1.0,10,2.857142925262451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.857142925262451,10.0,0.0,0.5
Josh Johnson,3.3,26.166666666666668,2.0303030303030303,11.93939393939394,0.030303030303030304,0.6666666666666666,13.833333333333334,5.880597014925374,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0303030303030303,5.880597014925373,11.93939393939394,0.030303030303030304,0.36363636363636365,32.0,5.75,30.0,0.25,1.75,16,5.217391490936279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,5.217391490936279,30.0,0.25,0.5
C.J. Moore,3.3,25.0,0.08333333333333333,0.25,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,3.0,0.25,0.0,0.0,25.0,0.0833333358168602,0.25,0.0,0.0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333358168602,3.0,0.25,0.0,0.0
Dwayne Washington,6.8,22.0,7.5,22.083333333333332,0.08333333333333333,0.9166666666666666,28.0,2.944444444444444,1.25,0.8333333333333334,5.166666666666667,6.2,0.0,0.4166666666666667,11.0,0.6666666666666667,4.133333333333334,8.333333333333334,3.27,27.25,0.08333333333333333,0.0,22.0,7.5,22.08333396911621,0.0833333358168602,0.9166666865348816,28,2.944444417953491,1.25,0.8333333134651184,5.166666507720947,6.199999809265137,0.0,0.4166666567325592,11.0,0.0555555559694767,0.3444444239139557,8.333333015441895,3.2699999809265137,27.25,0.0833333358168602,0.0
Dwayne Washington,18.9,22.5,6.470588235294118,18.176470588235293,0.058823529411764705,0.7058823529411765,17.0,2.809090909090909,1.0,0.7058823529411765,4.470588235294118,6.333333333333333,0.0,0.35294117647058826,10.5,0.7058823529411765,4.470588235294118,7.176470588235294,3.1557377049180326,22.647058823529413,0.058823529411764705,0.0,23.0,4.0,8.800000190734863,0.0,0.20000000298023224,6,2.200000047683716,0.4000000059604645,0.4000000059604645,2.799999952316284,7.0,0.0,0.20000000298023224,10.0,0.20000000298023224,1.399999976158142,4.400000095367432,2.6363637447357178,11.600000381469727,0.0,0.0
Dwayne Washington,7.6,23.0,4.566666666666666,15.433333333333334,0.03333333333333333,0.6333333333333333,20.666666666666668,3.379562043795621,0.5666666666666667,0.4,2.533333333333333,6.333333333333333,0.0,0.2,7.0,0.7058823529411765,4.470588235294118,4.966666666666667,3.61744966442953,17.966666666666665,0.03333333333333333,0.0,24.0,2.076923131942749,11.84615421295166,0.0,0.5384615659713745,28,5.703703880310059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.076923131942749,5.703703880310059,11.84615421295166,0.0,0.0
Dwayne Washington,1.5,23.5,3.152173913043478,11.369565217391305,0.021739130434782608,0.45652173913043476,23.25,3.6068965517241383,0.391304347826087,0.2826086956521739,1.7826086956521738,6.3076923076923075,0.0,0.13043478260869565,6.75,0.7222222222222221,4.555555555555555,3.4347826086956523,3.829113924050633,13.152173913043478,0.021739130434782608,0.0,25.0,0.5,3.75,0.0,0.125,31,7.5,0.0625,0.0625,0.375,6.0,0.0,0.0,6.0,0.0625,0.375,0.5625,7.333333492279053,4.125,0.0,0.0
